poem_slug,date,author_name,rhyme,poem_title,poem_link,line_index,line_text,correct_last_word,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,no_choices,target_pos
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,0,Hope springs eternal in the human breast:,breast:,west:,quest:,rest:,zest:,breast:,guest:,FALSE,NOUN
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,1,"Man never is, but always to be blest:",blest:,lest:,nest:,best:,blest:,,,FALSE,ADJ
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,2,"The soul, uneasy and confin'd from home,","home,","roam,","dome,","home,","foam,","comb,","rome,",FALSE,NOUN
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,3,Rests and expatiates in a life to come.,come.,,,,,,,TRUE,VERB
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,4,"Lo! the poor Indian, whose untutor'd mind",mind,blind,kind,mind,,,,FALSE,NOUN
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,5,"Sees God in clouds, or hears him in the wind;",wind;,wind;,kind;,blind;,,,,FALSE,NOUN
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,6,"His soul, proud science never taught to stray",stray,say,stray,,,,,FALSE,VERB
alexander-pope-an-essay-on-man-epistle-i,01-15-2026,Alexander Pope,TRUE,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,7,"Far as the solar walk, or milky way;",way;,pay;,ray;,ole;,gray;,way;,sway;,FALSE,NOUN
alfred-lord-tennyson-in-memoriam-ahh-1849,12-30-2025,Alfred Lord Tennyson,TRUE,In Memoriam A.H.H. 1849,https://www.poetryfoundation.org/poems/45336/in-memoriam-a-h-h-obiit-mdcccxxxiii-27,0,The heart that never plighted troth,troth,growth,oath,troth,,,,FALSE,NOUN
alfred-lord-tennyson-in-memoriam-ahh-1849,12-30-2025,Alfred Lord Tennyson,TRUE,In Memoriam A.H.H. 1849,https://www.poetryfoundation.org/poems/45336/in-memoriam-a-h-h-obiit-mdcccxxxiii-27,1,"      But stagnates in the weeds of sloth,","sloth,","sloth,","growth,","oath,",,,,FALSE,NOUN
alfred-lord-tennyson-in-memoriam-ahh-1849,12-30-2025,Alfred Lord Tennyson,TRUE,In Memoriam A.H.H. 1849,https://www.poetryfoundation.org/poems/45336/in-memoriam-a-h-h-obiit-mdcccxxxiii-27,2,Nor any want-begotten rest.,rest.,guest.,quest.,west.,rest.,breast.,chest.,FALSE,NOUN
