poem_slug,author_name,poem_title,poem_link,line_index,line_text,correct_last_word,choice_1,choice_2,choice_3,no_choices,date
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,0,"Had we but world enough and time,","time,","lime,","slime,","time,",False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,1,"This coyness, lady, were no crime.",crime.,grime.,mime.,crime.,False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,2,"We would sit down, and think which way",way,slay,buffet,way,False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,3,"To walk, and pass our long love's day.",day.,sleigh.,hay.,day.,False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,4,Thou by the Indian Ganges' side,side,lied,fried,side,False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,5,Shouldst rubies find; I by the tide,tide,slide,pride,tide,False,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,6,Of Humber would complain. I would,would,,,True,2025-12-30
andrew-marvell-to-his-coy-mistress,Andrew Marvell,To His Coy Mistress,https://www.poetryfoundation.org/poems/44688/to-his-coy-mistress,7,"Love you ten years before the flood,","flood,","stud,","mud,","flood,",False,2025-12-30
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,0,"We were very tired, we were very merry—",merry—,scary—,merry—,hairy—,False,2025-12-31
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,1,We had gone back and forth all night on the ferry;,ferry;,berry;,ferry;,cherry;,False,2025-12-31
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,2,"And you ate an apple, and I ate a pear,","pear,","chair,","pear,","bear,",False,2025-12-31
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,3,From a dozen of each we had bought somewhere;,somewhere;,underwear;,somewhere;,affair;,False,2025-12-31
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,4,"And the sky went wan, and the wind came cold,","cold,","bold,","cold,","trolled,",False,2025-12-31
edna-st-vincent-millay-recuerdo,Edna St. Vincent Millay,Recuerdo,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo,5,"And the sun rose dripping, a bucketful of gold.",gold.,old.,gold.,scold.,False,2025-12-31
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,0,"Should auld acquaintance be forgot,","forgot,",,,True,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,1,And never brought to mind?,mind?,signed?,mind?,dined?,False,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,2,"Should auld acquaintance be forgot,","forgot,",,,True,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,3,And auld lang syne!,syne!,,,True,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,4,"For auld lang syne, my dear,","dear,","beer,","dear,","cheer,",False,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,5,For auld lang syne.,syne.,,,True,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,6,"We'll tak a cup o' kindness yet,","yet,",,,True,2026-01-01
robert-burns-auld-lang-syne,Robert Burns,Auld Lang Syne,https://poets.org/poem/auld-lang-syne,7,For auld lang syne.,syne.,,,True,2026-01-01
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,0,"If ever two were one, then surely we.",we.,flee.,we.,ski.,False,2026-01-02
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,1,"If ever man were loved by wife, then thee.",thee.,flea.,thee.,decree.,False,2026-01-02
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,2,"If ever wife was happy in a man,","man,","flan,","man,","scan,",False,2026-01-02
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,3,"Compare with me, ye women, if you can.",can.,,,True,2026-01-02
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,4,"I prize thy love more than whole mines of gold,","gold,","bowled,","gold,","strolled,",False,2026-01-02
anne-bradstreet-to-my-dear-and-loving-husband,Anne Bradstreet,To My Dear and Loving Husband,https://www.poetryfoundation.org/poems/43706/to-my-dear-and-loving-husband,5,Or all the riches that the East doth hold.,hold.,scrolled.,hold.,old.,False,2026-01-02
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,0,The year is dying in the night;,night;,knight;,night;,bite;,False,2026-01-03
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,1,"Ring out, wild bells, and let him die.",die.,pie.,die.,lie.,False,2026-01-03
